45928424,04/24/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
45376497,04/10/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
45296874,04/07/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,109,0,18-24,F,BLACK,1030851.0,217833.0,40.764463103000026,-73.83177437899997,POINT (-73.83177437899997 40.764463103000026)
45347049,04/09/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1032770.0,213453.0,40.75243082000002,-73.82487851999997,POINT (-73.82487851999997 40.75243082000002)
45719174,04/16/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1015510.0,211556.0,40.74730189900004,-73.88718365899997,POINT (-73.88718365899997 40.74730189900004)
45928467,04/25/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,108,0,25-44,F,WHITE HISPANIC,1014121.0,208757.0,40.73962414900007,-73.89220900499998,POINT (-73.89220900499998 40.73962414900007)
45952314,04/25/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,Q,109,0,25-44,F,WHITE,1029825.0,218731.0,40.76693322500005,-73.83547208499994,POINT (-73.83547208499994 40.76693322500005)
46099067,05/01/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,107,0,18-24,F,WHITE,1034415.0,200579.0,40.71708575300004,-73.81903723899995,POINT (-73.81903723899995 40.71708575300004)
45695105,04/15/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1035061.0,216555.0,40.760932135000076,-73.81658620999998,POINT (-73.81658620999998 40.760932135000076)
46074603,04/30/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,113,0,25-44,M,BLACK,1044818.0,182944.0,40.66861679300007,-73.78166836799994,POINT (-73.78166836799994 40.66861679300007)
45185494,04/03/2008,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,Q,111,0,25-44,F,ASIAN / PACIFIC ISLANDER,1050173.0,211746.0,40.74763293500007,-73.76208298399997,POINT (-73.76208298399997 40.74763293500007)
46121877,05/02/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,Q,113,0,18-24,F,BLACK,1041715.0,188851.0,40.68485081700004,-73.79280352899997,POINT (-73.79280352899997 40.68485081700004)
45928429,04/24/2008,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,Q,115,0,25-44,M,WHITE HISPANIC,1018420.0,212354.0,40.74948144100006,-73.87667738599998,POINT (-73.87667738599998 40.74948144100006)
45928428,04/24/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
45497338,04/11/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,Q,108,0,18-24,F,BLACK,1014037.0,209365.0,40.74129324000006,-73.89250943399996,POINT (-73.89250943399996 40.74129324000006)
45347047,04/09/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,WHITE HISPANIC,1032770.0,213453.0,40.75243082000002,-73.82487851999997,POINT (-73.82487851999997 40.75243082000002)
45376472,04/10/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,F,WHITE HISPANIC,1018766.0,211709.0,40.74770973600005,-73.87543193899995,POINT (-73.87543193899995 40.74770973600005)
44471179,03/12/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030898.0,210294.0,40.74377024900008,-73.83165701299998,POINT (-73.83165701299998 40.74377024900008)
45719177,04/16/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,WHITE HISPANIC,1015343.0,211532.0,40.74723661400003,-73.88778647399994,POINT (-73.88778647399994 40.74723661400003)
44494158,03/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,45-64,M,WHITE HISPANIC,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
44471008,03/12/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,103,0,18-24,F,BLACK,1039233.0,193692.0,40.69815398000002,-73.80171317699995,POINT (-73.80171317699995 40.69815398000002)
44494160,03/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
44799631,03/25/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1035604.0,210819.0,40.74518516400008,-73.81466992599997,POINT (-73.81466992599997 40.74518516400008)
45376484,04/10/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1035032.0,215674.0,40.75851418700007,-73.81669754699995,POINT (-73.81669754699995 40.75851418700007)
44494162,03/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
44876176,03/28/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,18-24,F,BLACK,1044900.0,182839.0,40.668328031000044,-73.78137372299993,POINT (-73.78137372299993 40.668328031000044)
44664071,03/20/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,113,0,18-24,F,BLACK,1040932.0,190239.0,40.688665599000046,-73.79561505399994,POINT (-73.79561505399994 40.688665599000046)
44494157,03/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,18-24,M,WHITE HISPANIC,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
44799621,03/25/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,69,25-44,M,BLACK,1044818.0,182944.0,40.66861679300007,-73.78166836799994,POINT (-73.78166836799994 40.66861679300007)
44494153,03/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,18-24,M,WHITE HISPANIC,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
44471161,03/12/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,102,0,25-44,M,WHITE,1022134.0,187737.0,40.68189860900002,-73.86341162099995,POINT (-73.86341162099995 40.68189860900002)
44876179,03/28/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,<18,F,BLACK,1040970.0,188491.0,40.68386750700005,-73.79549274799997,POINT (-73.79549274799997 40.68386750700005)
45376501,04/10/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
44471168,03/12/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,102,0,25-44,F,WHITE,1022134.0,187737.0,40.68189860900002,-73.86341162099995,POINT (-73.86341162099995 40.68189860900002)
45347045,04/09/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,WHITE HISPANIC,1019903.0,213435.0,40.75244265600002,-73.87131931899995,POINT (-73.87131931899995 40.75244265600002)
44825523,03/26/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,115,0,45-64,M,WHITE HISPANIC,1015510.0,211556.0,40.74730189900004,-73.88718365899997,POINT (-73.88718365899997 40.74730189900004)
45632781,04/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,110,0,18-24,M,WHITE HISPANIC,1013656.0,210684.0,40.744914839000046,-73.89387857799994,POINT (-73.89387857799994 40.744914839000046)
44694547,03/21/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,103,0,25-44,F,BLACK,1040027.0,190532.0,40.68947556300003,-73.79887590599996,POINT (-73.79887590599996 40.68947556300003)
45376256,04/09/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,18-24,F,BLACK,1044900.0,182839.0,40.668328031000044,-73.78137372299993,POINT (-73.78137372299993 40.668328031000044)
44558441,03/15/2008,587,"PROSTITUTION 2, COMPULSORY",115,PROSTITUTION & RELATED OFFENSES,PL 2303001,F,Q,113,3,25-44,F,BLACK,1046367.0,186986.0,40.67970040800003,-73.77604736799998,POINT (-73.77604736799998 40.67970040800003)
44876174,03/28/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,18-24,F,BLACK,1041753.0,188040.0,40.68262456600007,-73.79267343499998,POINT (-73.79267343499998 40.68262456600007)
44825527,03/26/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE,1015510.0,211556.0,40.74730189900004,-73.88718365899997,POINT (-73.88718365899997 40.74730189900004)
44494149,03/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,18-24,M,WHITE HISPANIC,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
44825546,03/26/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1015343.0,211532.0,40.74723661400003,-73.88778647399994,POINT (-73.88778647399994 40.74723661400003)
44825449,03/26/2008,584,"PROSTITUTION 3, PROMOTING UNDER 19",115,PROSTITUTION & RELATED OFFENSES,PL 2302502,F,Q,112,0,18-24,M,BLACK,1025286.0,202643.0,40.722797981000035,-73.85195635699995,POINT (-73.85195635699995 40.722797981000035)
44799628,03/25/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,69,45-64,M,WHITE HISPANIC,1044900.0,182839.0,40.668328031000044,-73.78137372299993,POINT (-73.78137372299993 40.668328031000044)
45376492,04/10/2008,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,110,0,25-44,M,WHITE HISPANIC,1018766.0,211709.0,40.74770973600005,-73.87543193899995,POINT (-73.87543193899995 40.74770973600005)
44799644,03/25/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1035369.0,214591.0,40.75553969200007,-73.815489341,POINT (-73.815489341 40.75553969200007)
44876177,03/28/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,18-24,F,BLACK,1044900.0,182839.0,40.668328031000044,-73.78137372299993,POINT (-73.78137372299993 40.668328031000044)
44558440,03/15/2008,587,"PROSTITUTION 2, COMPULSORY",115,PROSTITUTION & RELATED OFFENSES,PL 2303001,F,Q,113,3,25-44,M,BLACK,1046367.0,186986.0,40.67970040800003,-73.77604736799998,POINT (-73.77604736799998 40.67970040800003)
44471186,03/12/2008,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1030898.0,210294.0,40.74377024900008,-73.83165701299998,POINT (-73.83165701299998 40.74377024900008)
45719103,04/16/2008,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,Q,103,0,25-44,M,WHITE HISPANIC,1036467.0,195585.0,40.70336656300003,-73.81167364899994,POINT (-73.81167364899994 40.70336656300003)
44694551,03/21/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,113,0,18-24,F,BLACK,1041044.0,190034.0,40.688102204000074,-73.79521292999993,POINT (-73.79521292999993 40.688102204000074)
44799634,03/25/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1035604.0,210819.0,40.74518516400008,-73.81466992599997,POINT (-73.81466992599997 40.74518516400008)
45497568,04/11/2008,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,Q,103,0,25-44,M,WHITE HISPANIC,1035659.0,194992.0,40.70174365200006,-73.81459233099997,POINT (-73.81459233099997 40.70174365200006)
44825542,03/26/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,115,0,18-24,M,WHITE HISPANIC,1015510.0,211556.0,40.74730189900004,-73.88718365899997,POINT (-73.88718365899997 40.74730189900004)
41613316,03/06/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,103,0,25-44,M,BLACK,1040301.0,193639.0,40.69800180700002,-73.79786204299995,POINT (-73.79786204299995 40.69800180700002)
44615325,03/18/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1030411.0,217890.0,40.76462186100008,-73.83336235999997,POINT (-73.83336235999997 40.76462186100008)
41588296,03/05/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,18-24,F,BLACK,1044457.0,182485.0,40.66735940600006,-73.78297377999998,POINT (-73.78297377999998 40.66735940600006)
39416140,02/26/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,WHITE HISPANIC,1022806.0,213987.0,40.75394557300007,-73.86083839199993,POINT (-73.86083839199993 40.75394557300007)
44347326,03/07/2008,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,113,0,25-44,M,BLACK,1044900.0,182839.0,40.668328031000044,-73.78137372299993,POINT (-73.78137372299993 40.668328031000044)
39416137,02/26/2008,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,Q,115,0,25-44,F,WHITE HISPANIC,1022806.0,213987.0,40.75394557300007,-73.86083839199993,POINT (-73.86083839199993 40.75394557300007)
41613312,03/06/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,103,0,25-44,M,BLACK,1040301.0,193639.0,40.69800180700002,-73.79786204299995,POINT (-73.79786204299995 40.69800180700002)
39487900,02/28/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1031592.0,214419.0,40.75508862600003,-73.82912345599993,POINT (-73.82912345599993 40.75508862600003)
44799617,03/25/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,69,45-64,M,WHITE HISPANIC,1044900.0,182839.0,40.668328031000044,-73.78137372299993,POINT (-73.78137372299993 40.668328031000044)
44639392,03/19/2008,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,110,0,45-64,F,ASIAN / PACIFIC ISLANDER,1018581.0,207962.0,40.73742588500005,-73.87611873299994,POINT (-73.87611873299994 40.73742588500005)
44733463,03/23/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,108,0,18-24,M,BLACK,1014121.0,208757.0,40.73962414900007,-73.89220900499998,POINT (-73.89220900499998 40.73962414900007)
39507280,03/01/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,103,0,18-24,F,BLACK,1039562.0,192859.0,40.69586554400007,-73.80053353099999,POINT (-73.80053353099999 40.69586554400007)
44825549,03/26/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,115,0,18-24,M,WHITE HISPANIC,1015510.0,211556.0,40.74730189900004,-73.88718365899997,POINT (-73.88718365899997 40.74730189900004)
44825547,03/26/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,WHITE HISPANIC,1015343.0,211532.0,40.74723661400003,-73.88778647399994,POINT (-73.88778647399994 40.74723661400003)
39487898,02/28/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1031592.0,214419.0,40.75508862600003,-73.82912345599993,POINT (-73.82912345599993 40.75508862600003)
41563929,03/04/2008,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1038356.0,214434.0,40.755090995000046,-73.80470917599996,POINT (-73.80470917599996 40.755090995000046)
41588264,03/05/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,<18,F,BLACK,1037506.0,195011.0,40.70178488000005,-73.80793090299994,POINT (-73.80793090299994 40.70178488000005)
39488046,02/29/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,113,0,45-64,M,ASIAN / PACIFIC ISLANDER,1039552.0,185008.0,40.67431645700003,-73.80063402899998,POINT (-73.80063402899998 40.67431645700004)
39416147,02/26/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,WHITE HISPANIC,1020198.0,213881.0,40.75366561800007,-73.87025219499998,POINT (-73.87025219499998 40.75366561800007)
39526032,03/02/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,108,0,18-24,F,BLACK,1014536.0,208643.0,40.73930983600008,-73.89071195099996,POINT (-73.89071195099996 40.73930983600008)
41588288,03/05/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,18-24,F,BLACK,1044457.0,182485.0,40.66735940600006,-73.78297377999998,POINT (-73.78297377999998 40.66735940600006)
44347319,03/07/2008,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,113,0,18-24,M,ASIAN / PACIFIC ISLANDER,1044900.0,182839.0,40.668328031000044,-73.78137372299993,POINT (-73.78137372299993 40.668328031000044)
44825540,03/26/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,WHITE HISPANIC,1015343.0,211532.0,40.74723661400003,-73.88778647399994,POINT (-73.88778647399994 40.74723661400003)
44694623,03/21/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,18-24,F,BLACK,1039051.0,193593.0,40.69788337700004,-73.80237033699996,POINT (-73.80237033699996 40.69788337700004)
41613311,03/06/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,103,0,25-44,M,WHITE,1040301.0,193639.0,40.69800180700002,-73.79786204299995,POINT (-73.79786204299995 40.69800180700002)
44558442,03/15/2008,587,"PROSTITUTION 2, COMPULSORY",115,PROSTITUTION & RELATED OFFENSES,PL 2303001,F,Q,113,3,18-24,F,BLACK,1046367.0,186986.0,40.67970040800003,-73.77604736799998,POINT (-73.77604736799998 40.67970040800003)
39416153,02/26/2008,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,Q,115,0,25-44,M,WHITE HISPANIC,1020198.0,213881.0,40.75366561800007,-73.87025219499998,POINT (-73.87025219499998 40.75366561800007)
41588273,03/05/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,<18,F,BLACK,1037506.0,195011.0,40.70178488000005,-73.80793090299994,POINT (-73.80793090299994 40.70178488000005)
44694544,03/21/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,113,0,18-24,F,BLACK,1040932.0,190239.0,40.688665599000046,-73.79561505399994,POINT (-73.79561505399994 40.688665599000046)
44347316,03/07/2008,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,Q,113,0,45-64,M,ASIAN / PACIFIC ISLANDER,1044900.0,182839.0,40.668328031000044,-73.78137372299993,POINT (-73.78137372299993 40.668328031000044)
44347344,03/07/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,Q,113,0,45-64,M,BLACK,1044900.0,182839.0,40.668328031000044,-73.78137372299993,POINT (-73.78137372299993 40.668328031000044)
44799562,03/25/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,Q,113,0,18-24,F,BLACK,1044818.0,182944.0,40.66861679300007,-73.78166836799994,POINT (-73.78166836799994 40.66861679300007)
39091249,02/12/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,F,ASIAN / PACIFIC ISLANDER,1019430.0,209069.0,40.74046098600007,-73.87304934999997,POINT (-73.87304934999997 40.74046098600007)
39104420,02/13/2008,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,115,0,45-64,F,ASIAN / PACIFIC ISLANDER,1021322.0,216332.0,40.76038834000008,-73.86618176599995,POINT (-73.86618176599995 40.76038834000008)
39160416,02/14/2008,618,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037V2,V,Q,113,0,18-24,F,BLACK,1044351.0,182771.0,40.66814513100008,-73.78335332599994,POINT (-73.78335332599994 40.66814513100008)
38993608,02/08/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
39104427,02/13/2008,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1030393.0,215967.0,40.75934382200006,-73.83344053799993,POINT (-73.83344053799993 40.75934382200006)
38993443,02/08/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1014538.0,209721.0,40.742268669000055,-73.89069987999993,POINT (-73.89069987999993 40.742268669000055)
39488050,02/29/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,18-24,F,BLACK,1044900.0,182839.0,40.668328031000044,-73.78137372299993,POINT (-73.78137372299993 40.668328031000044)
39091258,02/12/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,F,ASIAN / PACIFIC ISLANDER,1018149.0,208537.0,40.73900578200005,-73.87767469599999,POINT (-73.87767469599999 40.73900578200005)
39137094,02/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,115,0,25-44,M,WHITE HISPANIC,1017700.0,211861.0,40.74813103400004,-73.87927840999998,POINT (-73.87927841 40.74813103400004)
39091288,02/12/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,69,45-64,M,WHITE,1030216.0,218852.0,40.76726331400005,-73.83405971999997,POINT (-73.83405971999997 40.76726331400005)
39180645,02/16/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,M,BLACK HISPANIC,1015044.0,210137.0,40.74340873800003,-73.88887195399997,POINT (-73.88887195399997 40.74340873800003)
39200230,02/17/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,113,0,18-24,F,ASIAN / PACIFIC ISLANDER,1044983.0,182733.0,40.66803651700008,-73.78107548599996,POINT (-73.78107548599996 40.66803651700008)
39160432,02/15/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,102,0,45-64,F,WHITE HISPANIC,1022613.0,188687.0,40.68450407700004,-73.86167919199994,POINT (-73.86167919199994 40.68450407700004)
38993404,02/08/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,103,0,18-24,F,BLACK,1039868.0,191837.0,40.69305847900005,-73.79943846599997,POINT (-73.79943846599997 40.69305847900005)
