26706347,02/05/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,M,30,0,25-44,F,WHITE,996329.0,238263.0,40.820652506000044,-73.95636012799997,POINT (-73.95636012799997 40.820652506000044)
26765047,02/08/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,18-24,F,BLACK,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26798788,02/10/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,BLACK,982460.0,208425.0,40.73876315100006,-74.006460754,POINT (-74.006460754 40.73876315100006)
26484856,01/25/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,10,0,18-24,F,BLACK,983256.0,213085.0,40.75155381200005,-74.00358903699998,POINT (-74.00358903699998 40.75155381200005)
26465918,01/23/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,23,0,25-44,M,ASIAN / PACIFIC ISLANDER,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26621355,01/31/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,9,0,25-44,M,ASIAN / PACIFIC ISLANDER,986505.0,203775.0,40.72599993500006,-73.991865723,POINT (-73.991865723 40.72599993500006)
26998027,02/21/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,25,0,18-24,M,WHITE HISPANIC,1002063.0,232987.0,40.80616165700008,-73.93565724099993,POINT (-73.93565724099993 40.80616165700008)
26765069,02/08/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,18-24,F,WHITE HISPANIC,988095.0,215517.0,40.758228256000045,-73.98612251699996,POINT (-73.98612251699996 40.758228256000045)
26595462,01/30/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,18-24,F,WHITE,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26621351,02/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,9,0,18-24,M,WHITE,986505.0,203775.0,40.72599993500006,-73.991865723,POINT (-73.991865723 40.72599993500006)
26484890,01/25/2007,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,M,10,0,25-44,F,WHITE HISPANIC,983256.0,213085.0,40.75155381200005,-74.00358903699998,POINT (-74.00358903699998 40.75155381200005)
26420288,01/21/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,18-24,F,WHITE HISPANIC,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26504866,01/25/2007,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,23,0,25-44,M,WHITE HISPANIC,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26858505,02/13/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,23,0,25-44,M,WHITE HISPANIC,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26818917,02/12/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,F,ASIAN / PACIFIC ISLANDER,991368.0,215040.0,40.756916984000036,-73.97430878399997,POINT (-73.97430878399997 40.756916984000036)
26680357,02/04/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,14,0,45-64,F,BLACK,987341.0,215631.0,40.75854145200003,-73.988844106,POINT (-73.988844106 40.75854145200003)
26420247,01/20/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,18-24,F,BLACK,987466.0,215861.0,40.75917269900003,-73.98839279299993,POINT (-73.98839279299993 40.75917269900004)
26765053,02/08/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,23,0,25-44,M,BLACK,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26649459,02/02/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,M,WHITE HISPANIC,986554.0,216067.0,40.75973840100005,-73.99168472999997,POINT (-73.99168472999997 40.75973840100005)
26484368,01/23/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,28,0,18-24,F,BLACK,998318.0,231726.0,40.80270731500008,-73.94918758799997,POINT (-73.94918758799997 40.80270731500008)
26484859,01/25/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,10,0,18-24,F,WHITE,983256.0,213085.0,40.75155381200005,-74.00358903699998,POINT (-74.00358903699998 40.75155381200005)
26504791,01/25/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,17,0,25-44,F,ASIAN / PACIFIC ISLANDER,990225.0,211331.0,40.74673756100003,-73.97843777699995,POINT (-73.97843777699997 40.74673756100003)
26924636,02/17/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,9,0,25-44,M,BLACK,987049.0,205075.0,40.72956796300008,-73.98990250799993,POINT (-73.98990250799993 40.72956796300008)
26420282,01/21/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,25-44,F,WHITE HISPANIC,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26924629,02/17/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,WHITE HISPANIC,982457.0,208201.0,40.738148326000044,-74.00647151999993,POINT (-74.00647151999993 40.738148326000044)
26924642,02/17/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,BLACK,982215.0,206543.0,40.73359747200004,-74.00734427899994,POINT (-74.00734427899994 40.73359747200004)
26420318,01/21/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,18-24,F,WHITE,988397.0,209060.0,40.74050527800006,-73.985036397,POINT (-73.98503639700002 40.74050527800006)
26765052,02/08/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,25-44,F,WHITE HISPANIC,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
27017168,02/22/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,23,0,25-44,M,WHITE,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26595457,01/30/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,23,0,25-44,M,BLACK,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26621353,02/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,9,0,25-44,M,WHITE,986505.0,203775.0,40.72599993500006,-73.991865723,POINT (-73.991865723 40.72599993500006)
26465902,01/23/2007,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,23,0,25-44,M,ASIAN / PACIFIC ISLANDER,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26420280,01/21/2007,584,"PROSTITUTION 3, PROMOTING UNDER 19",115,PROSTITUTION & RELATED OFFENSES,PL 2302502,F,M,23,0,25-44,M,WHITE HISPANIC,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26484854,01/25/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,10,0,25-44,F,WHITE HISPANIC,983256.0,213085.0,40.75155381200005,-74.00358903699998,POINT (-74.00358903699998 40.75155381200005)
26420301,01/21/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,18-24,F,WHITE HISPANIC,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26420292,01/21/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,18-24,F,WHITE HISPANIC,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26484892,01/25/2007,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,M,10,0,25-44,M,WHITE,983256.0,213085.0,40.75155381200005,-74.00358903699998,POINT (-74.00358903699998 40.75155381200005)
26420328,01/21/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,13,0,25-44,M,WHITE,988397.0,209060.0,40.74050527800006,-73.985036397,POINT (-73.98503639700002 40.74050527800006)
26633562,02/01/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,7,0,45-64,M,ASIAN / PACIFIC ISLANDER,987011.0,199766.0,40.71499605100007,-73.99004178999998,POINT (-73.99004178999998 40.71499605100007)
26551466,01/27/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,9,0,25-44,F,WHITE HISPANIC,987049.0,205075.0,40.72956796300008,-73.98990250799993,POINT (-73.98990250799993 40.72956796300008)
26465911,01/23/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,25-44,F,ASIAN / PACIFIC ISLANDER,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26621358,02/01/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,9,0,45-64,M,ASIAN / PACIFIC ISLANDER,986505.0,203775.0,40.72599993500006,-73.991865723,POINT (-73.991865723 40.72599993500006)
26746207,02/07/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,17,0,65+,F,ASIAN / PACIFIC ISLANDER,990042.0,212021.0,40.748631560000035,-73.97909762599994,POINT (-73.97909762599996 40.748631560000035)
26484361,01/23/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,18-24,F,BLACK,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26765043,02/08/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,18-24,M,BLACK,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26504874,01/25/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,25,0,18-24,F,WHITE HISPANIC,999859.0,230386.0,40.79902679400004,-73.94362458599994,POINT (-73.94362458599994 40.79902679400004)
26998050,02/21/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,WHITE HISPANIC,989419.0,215672.0,40.75865301700002,-73.98134327899999,POINT (-73.98134327899999 40.75865301700002)
26621338,02/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,9,0,25-44,M,WHITE HISPANIC,986505.0,203775.0,40.72599993500006,-73.991865723,POINT (-73.991865723 40.72599993500006)
26813046,02/11/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,7,0,25-44,M,ASIAN / PACIFIC ISLANDER,986349.0,199233.0,40.71353327400004,-73.99242996499999,POINT (-73.99242996499999 40.71353327400004)
26420322,01/21/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,F,BLACK,987847.0,216543.0,40.76104446800008,-73.98701714999999,POINT (-73.98701714999999 40.76104446800008)
26595472,01/30/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,18-24,M,BLACK,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26420270,01/21/2007,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,23,0,25-44,M,BLACK,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
27016891,02/22/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,F,BLACK,982215.0,206543.0,40.73359747200004,-74.00734427899994,POINT (-74.00734427899994 40.73359747200004)
26746222,02/07/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,17,0,25-44,F,ASIAN / PACIFIC ISLANDER,990042.0,212021.0,40.748631560000035,-73.97909762599994,POINT (-73.97909762599996 40.748631560000035)
26504832,01/25/2007,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,17,0,18-24,F,ASIAN / PACIFIC ISLANDER,990225.0,211331.0,40.74673756100003,-73.97843777699995,POINT (-73.97843777699997 40.74673756100003)
26465754,01/23/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,25-44,F,ASIAN / PACIFIC ISLANDER,989116.0,208809.0,40.73981598000006,-73.98244196199995,POINT (-73.98244196199995 40.73981598000006)
26420274,01/21/2007,584,"PROSTITUTION 3, PROMOTING UNDER 19",115,PROSTITUTION & RELATED OFFENSES,PL 2302502,F,M,23,0,25-44,M,WHITE HISPANIC,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26465743,01/23/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,69,25-44,F,ASIAN / PACIFIC ISLANDER,989116.0,208809.0,40.73981598000006,-73.98244196199995,POINT (-73.98244196199995 40.73981598000006)
26727893,02/06/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,25-44,F,WHITE HISPANIC,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26924635,02/17/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,18-24,F,WHITE,987415.0,207840.0,40.737157086000025,-73.98858065999997,POINT (-73.98858065999997 40.737157086000025)
26504853,01/25/2007,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,25,0,25-44,M,WHITE HISPANIC,999934.0,230345.0,40.79891412800004,-73.94335379499995,POINT (-73.94335379499995 40.79891412800004)
26420285,01/21/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,18-24,F,WHITE HISPANIC,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26633634,02/01/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,18-24,F,WHITE,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26998053,02/21/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,BLACK,989419.0,215672.0,40.75865301700002,-73.98134327899999,POINT (-73.98134327899999 40.75865301700002)
26465896,01/23/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,25-44,F,ASIAN / PACIFIC ISLANDER,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26765068,02/08/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,14,0,25-44,F,WHITE HISPANIC,987215.0,215403.0,40.75791569300002,-73.98929901999998,POINT (-73.98929901999998 40.75791569300002)
26370429,01/18/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,M,25,0,25-44,M,BLACK,1002272.0,232877.0,40.80585931400003,-73.93490258599996,POINT (-73.93490258599996 40.80585931400003)
26260711,01/12/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,14,0,45-64,M,WHITE,987341.0,215631.0,40.75854145200003,-73.988844106,POINT (-73.988844106 40.75854145200003)
26484866,01/25/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,10,0,18-24,F,WHITE,983256.0,213085.0,40.75155381200005,-74.00358903699998,POINT (-74.00358903699998 40.75155381200005)
26260666,01/12/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK,982460.0,208425.0,40.73876315100006,-74.006460754,POINT (-74.006460754 40.73876315100006)
26112125,01/05/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,M,13,0,18-24,F,BLACK,989110.0,209843.0,40.74265405600005,-73.98246286599993,POINT (-73.98246286599993 40.74265405600005)
26291304,01/13/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,14,0,18-24,M,WHITE,987897.0,211692.0,40.747729682000056,-73.98683929299993,POINT (-73.98683929299993 40.747729682000056)
26504860,01/25/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,25,0,18-24,F,WHITE HISPANIC,999859.0,230386.0,40.79902679400004,-73.94362458599994,POINT (-73.94362458599994 40.79902679400004)
26260672,01/12/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK HISPANIC,982784.0,208887.0,40.74003128600003,-74.00529168499997,POINT (-74.00529168499997 40.74003128600003)
26633556,02/01/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,7,0,18-24,F,ASIAN / PACIFIC ISLANDER,987011.0,199766.0,40.71499605100007,-73.99004178999998,POINT (-73.99004178999998 40.71499605100007)
26277305,01/13/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,45-64,M,WHITE,998194.0,223728.0,40.780755157000044,-73.94965208199994,POINT (-73.94965208199994 40.780755157000044)
26095215,01/04/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,25,0,25-44,F,WHITE HISPANIC,1001943.0,229718.0,40.79718938900004,-73.93609931999998,POINT (-73.93609931999998 40.79718938900004)
26334637,01/16/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,WHITE HISPANIC,982224.0,208201.0,40.73814827600006,-74.00731230399998,POINT (-74.00731230399998 40.73814827600006)
26206028,01/09/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,WHITE,986679.0,216294.0,40.760361424000045,-73.99123343699993,POINT (-73.99123343699993 40.760361424000045)
26277576,01/13/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,24,0,25-44,F,ASIAN / PACIFIC ISLANDER,991925.0,228547.0,40.793989690000046,-73.97228284799998,POINT (-73.97228284799998 40.793989690000046)
26128045,01/06/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,25-44,F,WHITE,988537.0,209866.0,40.74271748100006,-73.98453067299994,POINT (-73.98453067299994 40.74271748100006)
26484421,01/24/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,BLACK,991780.0,214662.0,40.75587912800006,-73.97282207899997,POINT (-73.97282207899997 40.75587912800006)
26484891,01/25/2007,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,M,10,0,25-44,M,WHITE,983256.0,213085.0,40.75155381200005,-74.00358903699998,POINT (-74.00358903699998 40.75155381200005)
26112081,01/05/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,9,0,25-44,M,WHITE HISPANIC,987049.0,205075.0,40.72956796300008,-73.98990250799993,POINT (-73.98990250799993 40.72956796300008)
26334960,01/16/2007,587,"PROSTITUTION 2, COMPULSORY",115,PROSTITUTION & RELATED OFFENSES,PL 2303001,F,M,23,0,25-44,M,WHITE HISPANIC,998730.0,226827.0,40.78926022400003,-73.94771000099996,POINT (-73.94771000099996 40.78926022400003)
26095200,01/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,25,0,18-24,M,WHITE HISPANIC,1001943.0,229718.0,40.79718938900004,-73.93609931999998,POINT (-73.93609931999998 40.79718938900004)
26077975,01/03/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,14,0,25-44,F,WHITE,986822.0,215621.0,40.75851417100006,-73.99071750399997,POINT (-73.99071750399997 40.75851417100006)
26334644,01/16/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,F,BLACK,988459.0,216203.0,40.76011098500004,-73.98480818999997,POINT (-73.98480818999997 40.76011098500004)
26277372,01/13/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,WHITE HISPANIC,981944.0,207490.0,40.736196688000064,-74.00832244599997,POINT (-74.00832244599997 40.736196688000064)
26205935,01/09/2007,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,M,17,0,25-44,F,ASIAN / PACIFIC ISLANDER,990042.0,212021.0,40.748631560000035,-73.97909762599994,POINT (-73.97909762599996 40.748631560000035)
26112073,01/05/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,9,0,45-64,M,WHITE HISPANIC,987049.0,205075.0,40.72956796300008,-73.98990250799993,POINT (-73.98990250799993 40.72956796300008)
26621341,02/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,9,0,25-44,M,WHITE HISPANIC,986505.0,203775.0,40.72599993500006,-73.991865723,POINT (-73.991865723 40.72599993500006)
26621345,01/31/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,9,0,45-64,M,WHITE HISPANIC,986505.0,203775.0,40.72599993500006,-73.991865723,POINT (-73.991865723 40.72599993500006)
26334968,01/16/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,23,0,45-64,M,BLACK,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26633617,02/01/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,25-44,M,WHITE HISPANIC,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26612278,01/31/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,WHITE HISPANIC,982727.0,208425.0,40.73876320100004,-74.00549727099997,POINT (-74.00549727099997 40.73876320100004)
26260701,01/12/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,14,0,25-44,M,BLACK,987341.0,215631.0,40.75854145200003,-73.988844106,POINT (-73.988844106 40.75854145200003)
26420296,01/21/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,25-44,F,WHITE HISPANIC,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26504880,01/25/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,25-44,F,WHITE HISPANIC,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26260709,01/12/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,14,0,18-24,M,BLACK,987341.0,215631.0,40.75854145200003,-73.988844106,POINT (-73.988844106 40.75854145200003)
26112076,01/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,9,0,25-44,M,WHITE HISPANIC,987049.0,205075.0,40.72956796300008,-73.98990250799993,POINT (-73.98990250799993 40.72956796300008)
26094972,01/04/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,18-24,F,BLACK,986291.0,215593.0,40.75843745600001,-73.99263422199994,POINT (-73.99263422199994 40.75843745600001)
26128050,01/06/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,25-44,F,ASIAN / PACIFIC ISLANDER,988537.0,209866.0,40.74271748100006,-73.98453067299994,POINT (-73.98453067299994 40.74271748100006)
26260665,01/12/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,<18,M,BLACK,982315.0,207058.0,40.73501104300004,-74.00698360099993,POINT (-74.00698360099993 40.73501104300005)
26112090,01/05/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,9,0,18-24,M,WHITE HISPANIC,987049.0,205075.0,40.72956796300008,-73.98990250799993,POINT (-73.98990250799993 40.72956796300008)
