28120799,03/27/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,25-44,F,WHITE HISPANIC,979850.0,174194.0,40.64480603700008,-74.01585670799993,POINT (-74.01585670799993 40.64480603700008)
27155080,03/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,WHITE,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
27415604,03/15/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,BLACK,986295.0,149901.0,40.57812759900003,-73.99263969999998,POINT (-73.99263969999998 40.57812759900003)
27189678,03/03/2007,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,K,62,0,25-44,M,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27189715,03/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,62,0,25-44,M,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27134740,02/28/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,25-44,M,BLACK HISPANIC,984224.0,180360.0,40.66173145800008,-74.00009515699998,POINT (-74.00009515699998 40.66173145800008)
27415582,03/15/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,ASIAN / PACIFIC ISLANDER,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
27050186,02/24/2007,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,K,62,0,25-44,M,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27189677,03/03/2007,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,K,62,0,45-64,F,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27189692,03/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,62,0,25-44,M,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27173610,03/02/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,60,0,25-44,F,WHITE HISPANIC,987400.0,148510.0,40.57430925300008,-73.98866248999997,POINT (-73.98866248999997 40.57430925300008)
27302758,03/09/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,WHITE,986258.0,148108.0,40.57320617400006,-73.99277342799998,POINT (-73.99277342799998 40.57320617400006)
27050185,02/24/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,62,0,18-24,M,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27050190,02/24/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,62,0,25-44,M,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27189707,03/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,62,0,25-44,M,UNKNOWN,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
28136744,03/28/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,83,0,25-44,F,WHITE HISPANIC,1005838.0,196546.0,40.70613201200007,-73.92213817199998,POINT (-73.92213817199998 40.70613201200007)
27302781,03/09/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
27155065,03/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,WHITE,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
27189683,03/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,62,0,25-44,M,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
28120657,03/27/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,83,0,25-44,F,BLACK,1009624.0,187689.0,40.68181156000002,-73.90851625599998,POINT (-73.90851625599998 40.68181156000002)
27189424,03/02/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,WHITE,994749.0,150432.0,40.57957911000005,-73.96220555999997,POINT (-73.96220555999997 40.57957911000005)
27050199,02/24/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,25-44,F,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27189695,03/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,62,0,25-44,M,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27415574,03/15/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,60,0,25-44,F,WHITE,986258.0,148108.0,40.57320617400006,-73.99277342799998,POINT (-73.99277342799998 40.57320617400006)
28136621,03/27/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,18-24,F,WHITE HISPANIC,983964.0,179071.0,40.65819343200008,-74.00103224299994,POINT (-74.00103224299994 40.65819343200008)
27302772,03/09/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,60,0,25-44,F,WHITE HISPANIC,986258.0,148108.0,40.57320617400006,-73.99277342799998,POINT (-73.99277342799998 40.57320617400006)
27415571,03/15/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE,986258.0,148108.0,40.57320617400006,-73.99277342799998,POINT (-73.99277342799998 40.57320617400006)
28193089,03/31/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE HISPANIC,988258.0,148819.0,40.57515705100008,-73.98557379299997,POINT (-73.98557379299997 40.57515705100008)
27050169,02/24/2007,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,K,62,0,25-44,F,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27189709,03/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,62,0,18-24,M,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27189437,03/02/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,WHITE HISPANIC,994749.0,150432.0,40.57957911000005,-73.96220555999997,POINT (-73.96220555999997 40.57957911000005)
27189668,03/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,62,0,18-24,M,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27189425,03/02/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE HISPANIC,994749.0,150432.0,40.57957911000005,-73.96220555999997,POINT (-73.96220555999997 40.57957911000005)
27189402,03/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,18-24,M,WHITE HISPANIC,994749.0,150432.0,40.57957911000005,-73.96220555999997,POINT (-73.96220555999997 40.57957911000005)
27302767,03/09/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,BLACK,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
27333153,03/11/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,0,18-24,F,WHITE HISPANIC,1015150.0,178774.0,40.65732432700002,-73.88863331399993,POINT (-73.88863331399993 40.65732432700002)
27302755,03/09/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,WHITE,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
27189662,03/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,62,0,18-24,M,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
28136942,03/28/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,977897.0,173058.0,40.64168677500004,-74.02289321399996,POINT (-74.02289321399996 40.64168677500004)
27189694,03/03/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,K,62,0,25-44,M,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27155086,03/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,BLACK,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
28136995,03/28/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,45-64,M,WHITE,984224.0,180360.0,40.66173145800008,-74.00009515699998,POINT (-74.00009515699998 40.66173145800008)
27302784,03/09/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,WHITE HISPANIC,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
27189445,03/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,<18,M,WHITE HISPANIC,994749.0,150432.0,40.57957911000005,-73.96220555999997,POINT (-73.96220555999997 40.57957911000005)
27248944,03/06/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,72,0,18-24,F,WHITE HISPANIC,986215.0,182394.0,40.66731412100006,-73.99291823699998,POINT (-73.99291823699998 40.66731412100006)
27155089,03/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
27050023,02/24/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,2,18-24,F,BLACK,1015537.0,178639.0,40.65695242200008,-73.88723913599993,POINT (-73.88723913599993 40.65695242200008)
27050160,02/24/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,62,0,18-24,M,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27284275,03/08/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,72,0,25-44,F,WHITE HISPANIC,977602.0,173294.0,40.64233432700007,-74.02395641899994,POINT (-74.02395641899994 40.64233432700007)
27575292,03/23/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE,994749.0,150432.0,40.57957911000005,-73.96220555999997,POINT (-73.96220555999997 40.57957911000005)
27189700,03/03/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,25-44,F,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27134665,02/28/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,65+,M,WHITE,984224.0,180360.0,40.66173145800008,-74.00009515699998,POINT (-74.00009515699998 40.66173145800008)
27189440,03/02/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,WHITE HISPANIC,994749.0,150432.0,40.57957911000005,-73.96220555999997,POINT (-73.96220555999997 40.57957911000005)
27050192,02/24/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,25-44,F,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27302766,03/09/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE,986258.0,148108.0,40.57320617400006,-73.99277342799998,POINT (-73.99277342799998 40.57320617400006)
27134729,02/28/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,72,0,45-64,M,WHITE,984224.0,180360.0,40.66173145800008,-74.00009515699998,POINT (-74.00009515699998 40.66173145800008)
27189431,03/02/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE HISPANIC,994749.0,150432.0,40.57957911000005,-73.96220555999997,POINT (-73.96220555999997 40.57957911000005)
27575277,03/24/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,18-24,M,BLACK HISPANIC,994749.0,150432.0,40.57957911000005,-73.96220555999997,POINT (-73.96220555999997 40.57957911000005)
27189674,03/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,62,0,25-44,M,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27189670,03/03/2007,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,K,62,0,18-24,F,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
26764455,02/08/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE,986258.0,148108.0,40.57320617400006,-73.99277342799998,POINT (-73.99277342799998 40.57320617400006)
27189717,03/03/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,25-44,F,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
26764473,02/08/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,ASIAN / PACIFIC ISLANDER,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
27050198,02/24/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,18-24,F,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27189417,03/02/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE,994749.0,150432.0,40.57957911000005,-73.96220555999997,POINT (-73.96220555999997 40.57957911000005)
27113073,02/27/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,60,0,18-24,F,BLACK,986258.0,148108.0,40.57320617400006,-73.99277342799998,POINT (-73.99277342799998 40.57320617400006)
26782316,02/09/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,60,0,25-44,F,WHITE HISPANIC,991625.0,148692.0,40.574806300000034,-73.97345370199997,POINT (-73.97345370199997 40.574806300000034)
27189688,03/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,62,0,25-44,M,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
26892764,02/15/2007,588,"PROSTITUTION 2, UNDER 16",115,PROSTITUTION & RELATED OFFENSES,PL 2303002,F,K,77,0,45-64,M,BLACK,1003606.0,185050.0,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
27189647,03/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,62,0,25-44,M,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27189448,03/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,18-24,M,WHITE,994749.0,150432.0,40.57957911000005,-73.96220555999997,POINT (-73.96220555999997 40.57957911000005)
27113234,02/27/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,25-44,F,BLACK,1006910.0,189710.0,40.68736610500007,-73.91829469899994,POINT (-73.91829469899994 40.68736610500007)
27050174,02/24/2007,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,K,62,0,25-44,M,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
26764470,02/08/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,65+,M,WHITE,986258.0,148108.0,40.57320617400006,-73.99277342799998,POINT (-73.99277342799998 40.57320617400006)
27155059,03/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
26892772,02/15/2007,587,"PROSTITUTION 2, COMPULSORY",115,PROSTITUTION & RELATED OFFENSES,PL 2303001,F,K,77,0,18-24,M,BLACK,1003606.0,185050.0,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
27232834,03/05/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,72,0,25-44,F,BLACK,985905.0,182592.0,40.66785765000003,-73.99403564099998,POINT (-73.99403564099998 40.66785765000003)
26909736,02/16/2007,618,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037V2,V,K,83,0,25-44,F,WHITE HISPANIC,1006137.0,196932.0,40.707190756000045,-73.92105849099994,POINT (-73.92105849099994 40.707190756000045)
26764490,02/08/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE,986258.0,148108.0,40.57320617400006,-73.99277342799998,POINT (-73.99277342799998 40.57320617400006)
27302560,03/08/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,72,0,25-44,F,BLACK,985905.0,182592.0,40.66785765000003,-73.99403564099998,POINT (-73.99403564099998 40.66785765000003)
26727366,02/06/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,60,97,25-44,F,WHITE,987400.0,148510.0,40.57430925300008,-73.98866248999997,POINT (-73.98866248999997 40.57430925300008)
27189433,03/02/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,WHITE,994749.0,150432.0,40.57957911000005,-73.96220555999997,POINT (-73.96220555999997 40.57957911000005)
26764498,02/08/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE,986258.0,148108.0,40.57320617400006,-73.99277342799998,POINT (-73.99277342799998 40.57320617400006)
27134688,02/28/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,45-64,M,WHITE,984224.0,180360.0,40.66173145800008,-74.00009515699998,POINT (-74.00009515699998 40.66173145800008)
27189653,03/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,62,0,25-44,M,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27189672,03/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,62,0,25-44,M,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27189407,03/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,18-24,M,WHITE HISPANIC,994749.0,150432.0,40.57957911000005,-73.96220555999997,POINT (-73.96220555999997 40.57957911000005)
27113228,02/27/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,18-24,F,BLACK,1007098.0,189567.0,40.68697312000006,-73.91761729899997,POINT (-73.91761729899997 40.68697312000006)
26858211,02/13/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,72,0,25-44,F,WHITE,979512.0,174464.0,40.64554695400005,-74.01707487099996,POINT (-74.01707487099996 40.64554695400005)
27134676,02/28/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,25-44,M,WHITE HISPANIC,984224.0,180360.0,40.66173145800008,-74.00009515699998,POINT (-74.00009515699998 40.66173145800008)
27189690,03/03/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,25-44,F,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27189712,03/03/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,25-44,F,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27284129,03/08/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,60,0,25-44,F,WHITE HISPANIC,986829.0,148294.0,40.57371656000004,-73.990717981,POINT (-73.990717981 40.57371656000004)
27189661,03/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,62,0,25-44,M,WHITE,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
26764468,02/08/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,BLACK,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
27050158,02/24/2007,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,K,62,0,18-24,F,WHITE HISPANIC,983847.0,161718.0,40.610563120000045,-74.00145289299998,POINT (-74.00145289299998 40.610563120000045)
27155077,03/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,WHITE,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
26649120,02/02/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,18-24,M,WHITE HISPANIC,979850.0,174194.0,40.64480603700008,-74.01585670799993,POINT (-74.01585670799993 40.64480603700008)
26370335,01/18/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,25-44,M,WHITE,984224.0,180360.0,40.66173145800008,-74.00009515699998,POINT (-74.00009515699998 40.66173145800008)
26465319,01/23/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,75,97,25-44,M,WHITE,1018093.0,180443.0,40.66189460200008,-73.878017947,POINT (-73.878017947 40.66189460200008)
26370237,01/18/2007,618,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037V2,V,K,75,0,25-44,F,BLACK,1012195.0,183418.0,40.67008089000007,-73.89926430999998,POINT (-73.89926430999998 40.67008089000007)
26649138,02/02/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,25-44,M,WHITE HISPANIC,979850.0,174194.0,40.64480603700008,-74.01585670799993,POINT (-74.01585670799993 40.64480603700008)
26404029,01/20/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,K,60,0,25-44,M,WHITE,987400.0,148510.0,40.57430925300008,-73.98866248999997,POINT (-73.98866248999997 40.57430925300008)
