45269619,04/07/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,946845.0,171026.0,40.63603266300004,-74.13477154899994,POINT (-74.13477154899994 40.63603266300004)
45001167,04/02/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE HISPANIC,946845.0,171026.0,40.63603266300004,-74.13477154899994,POINT (-74.13477154899994 40.63603266300004)
45347171,04/09/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,962886.0,165227.0,40.62016884900004,-74.07695755599997,POINT (-74.07695755599997 40.62016884900004)
44876392,03/28/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,946992.0,170938.0,40.63579174200004,-74.13424142299993,POINT (-74.13424142299993 40.63579174200004)
44876390,03/28/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,946992.0,170938.0,40.63579174200004,-74.13424142299993,POINT (-74.13424142299993 40.63579174200004)
44615431,03/18/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK HISPANIC,963639.0,167835.0,40.62732904600006,-74.07425310999997,POINT (-74.07425310999997 40.62732904600006)
45001168,04/02/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,946845.0,171026.0,40.63603266300004,-74.13477154899994,POINT (-74.13477154899994 40.63603266300004)
44876389,03/28/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,946992.0,170938.0,40.63579174200004,-74.13424142299993,POINT (-74.13424142299993 40.63579174200004)
45001166,04/02/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,946845.0,171026.0,40.63603266300004,-74.13477154899994,POINT (-74.13477154899994 40.63603266300004)
44851830,03/27/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,BLACK,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
44876391,03/28/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE HISPANIC,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
44851832,03/27/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
44851834,03/27/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,WHITE,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
44876395,03/28/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,WHITE HISPANIC,946992.0,170938.0,40.63579174200004,-74.13424142299993,POINT (-74.13424142299993 40.63579174200004)
45185609,04/03/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,946845.0,171026.0,40.63603266300004,-74.13477154899994,POINT (-74.13477154899994 40.63603266300004)
44639514,03/19/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK HISPANIC,960915.0,163577.0,40.61563497100008,-74.08405166599994,POINT (-74.08405166599994 40.61563497100008)
44773766,03/24/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,939206.0,171787.0,40.638085889000074,-74.16229986599996,POINT (-74.16229986599996 40.638085889000074)
41588444,03/05/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,945891.0,171322.0,40.636841039000046,-74.13821048499993,POINT (-74.13821048499993 40.636841039000046)
44851833,03/27/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
41588450,03/05/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,962886.0,165227.0,40.62016884900004,-74.07695755599997,POINT (-74.07695755599997 40.62016884900004)
44799798,03/25/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,946845.0,171026.0,40.63603266300004,-74.13477154899994,POINT (-74.13477154899994 40.63603266300004)
44851835,03/27/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
39416227,02/25/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,960711.0,163940.0,40.616630790000045,-74.08478771799997,POINT (-74.08478771799997 40.616630790000045)
44851831,03/27/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,65+,M,BLACK,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
44876394,03/28/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,946992.0,170938.0,40.63579174200004,-74.13424142299993,POINT (-74.13424142299993 40.63579174200004)
41588451,03/05/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,961734.0,164364.0,40.61779724100006,-74.08110434099996,POINT (-74.08110434099996 40.61779724100006)
44876393,03/28/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
39360729,02/24/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE HISPANIC,960986.0,163644.0,40.615819058000056,-74.083796163,POINT (-74.083796163 40.615819058000056)
39255358,02/19/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,939790.0,171449.0,40.63716110400002,-74.16019342799996,POINT (-74.16019342799996 40.63716110400002)
38993707,02/08/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK HISPANIC,960691.0,164223.0,40.617407513000046,-74.08486074499997,POINT (-74.08486074499997 40.617407513000046)
38945467,02/06/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE HISPANIC,960414.0,163781.0,40.61619357400008,-74.08585693499998,POINT (-74.08585693499998 40.61619357400008)
38521572,01/28/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,939790.0,171449.0,40.63716110400002,-74.16019342799996,POINT (-74.16019342799996 40.63716110400002)
38439506,01/26/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,BLACK,960915.0,163577.0,40.61563497100008,-74.08405166599994,POINT (-74.08405166599994 40.61563497100008)
39207193,02/18/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,939790.0,171449.0,40.63716110400002,-74.16019342799996,POINT (-74.16019342799996 40.63716110400002)
39013624,02/09/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,960749.0,163424.0,40.615214578000064,-74.08464904799997,POINT (-74.08464904799997 40.615214578000064)
38521571,01/28/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,M,WHITE,939790.0,171449.0,40.63716110400002,-74.16019342799996,POINT (-74.16019342799996 40.63716110400002)
39104536,02/13/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,962154.0,166846.0,40.624610870000026,-74.07959962099994,POINT (-74.07959962099994 40.624610870000026)
38819642,02/02/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,962760.0,171274.0,40.63676628300004,-74.07743067999998,POINT (-74.07743067999998 40.63676628300004)
38408926,01/25/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,M,WHITE HISPANIC,944067.0,171733.0,40.63796105900008,-74.14478486699994,POINT (-74.14478486699996 40.63796105900008)
38083531,01/22/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,951754.0,170284.0,40.63401540300004,-74.11708088499995,POINT (-74.11708088499995 40.63401540300005)
37869366,01/19/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,960749.0,163424.0,40.615214578000064,-74.08464904799997,POINT (-74.08464904799997 40.615214578000064)
38799164,02/01/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE HISPANIC,944067.0,171733.0,40.63796105900008,-74.14478486699994,POINT (-74.14478486699996 40.63796105900008)
37661960,01/12/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,960441.0,171237.0,40.63665879600006,-74.08578598499997,POINT (-74.08578598499997 40.63665879600006)
37511812,01/06/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,962154.0,166846.0,40.624610870000026,-74.07959962099994,POINT (-74.07959962099994 40.624610870000026)
38819638,02/02/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,962760.0,171274.0,40.63676628300004,-74.07743067999998,POINT (-74.07743067999998 40.63676628300004)
37738859,01/15/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,M,WHITE HISPANIC,939206.0,171787.0,40.638085889000074,-74.16229986599996,POINT (-74.16229986599996 40.638085889000074)
37662002,01/12/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,961049.0,165071.0,40.619736041000074,-74.083574147,POINT (-74.083574147 40.619736041000074)
36313600,12/13/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE HISPANIC,962502.0,165706.0,40.621482670000034,-74.07834232099998,POINT (-74.07834232099998 40.621482670000034)
35928681,11/25/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,BLACK,962886.0,165227.0,40.62016884900004,-74.07695755599997,POINT (-74.07695755599997 40.62016884900004)
36002011,11/28/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,WHITE HISPANIC,962154.0,166846.0,40.624610870000026,-74.07959962099994,POINT (-74.07959962099994 40.624610870000026)
35407424,10/31/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,947034.0,171375.0,40.63699139000005,-74.13409250799998,POINT (-74.13409250799998 40.63699139000005)
35407434,10/31/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,45-64,F,WHITE,938430.0,170972.0,40.63584491100005,-74.165090337,POINT (-74.165090337 40.63584491100005)
35115582,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,25-44,M,WHITE,961380.0,171117.0,40.63633189500007,-74.08240233399994,POINT (-74.08240233399994 40.63633189500007)
35115567,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,25-44,M,WHITE HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
35115563,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,960816.0,171017.0,40.63605594200004,-74.08443408499993,POINT (-74.08443408499993 40.63605594200004)
35115571,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,960816.0,171017.0,40.63605594200004,-74.08443408499993,POINT (-74.08443408499993 40.63605594200004)
35115554,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,65+,M,BLACK,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
35115556,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
35115595,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
35115591,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,BLACK HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
34825609,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,BLACK,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
34825613,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,BLACK,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
34825611,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,BLACK,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
35115560,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,45-64,M,WHITE,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
35115561,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,960524.0,170934.0,40.63582734800008,-74.08548586799998,POINT (-74.08548586799998 40.63582734800008)
35115577,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,122,97,25-44,M,ASIAN / PACIFIC ISLANDER,959812.0,154137.0,40.58972112400005,-74.08799039899996,POINT (-74.08799039899996 40.58972112400005)
35115585,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,BLACK HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
35115575,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,25-44,M,WHITE HISPANIC,957251.0,172615.0,40.64043196000005,-74.09728515599994,POINT (-74.09728515599994 40.64043196000005)
34825614,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,BLACK,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
35115557,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,WHITE HISPANIC,961176.0,171178.0,40.63649879800005,-74.08313755799998,POINT (-74.08313755799998 40.63649879800005)
34846202,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,25-44,M,WHITE,962959.0,160781.0,40.60796567500005,-74.07668058099993,POINT (-74.07668058099993 40.60796567500005)
34846203,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,25-44,M,WHITE,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
35115586,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
34825617,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,961010.0,170904.0,40.63574629300007,-74.08373471499993,POINT (-74.08373471499993 40.63574629300007)
35115555,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,<18,M,WHITE HISPANIC,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
35115565,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,25-44,M,WHITE HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
34825612,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,BLACK,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
35115579,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,<18,M,WHITE HISPANIC,960524.0,170934.0,40.63582734800008,-74.08548586799998,POINT (-74.08548586799998 40.63582734800008)
35115570,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,25-44,M,WHITE,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
35115581,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,25-44,M,WHITE HISPANIC,960126.0,172813.0,40.64098372500007,-74.08692657299997,POINT (-74.08692657299997 40.64098372500007)
35115584,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
35115583,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
34846204,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,25-44,M,BLACK,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
34211674,09/05/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,18-24,F,WHITE,939790.0,171449.0,40.63716110400002,-74.16019342799996,POINT (-74.16019342799996 40.63716110400002)
34338396,09/11/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,45-64,F,WHITE,946992.0,170938.0,40.63579174200004,-74.13424142299993,POINT (-74.13424142299993 40.63579174200004)
34338397,09/11/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,65+,M,BLACK,946992.0,170938.0,40.63579174200004,-74.13424142299993,POINT (-74.13424142299993 40.63579174200004)
34825615,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,BLACK,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
34825610,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,961010.0,170904.0,40.63574629300007,-74.08373471499993,POINT (-74.08373471499993 40.63574629300007)
34825616,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,<18,M,BLACK,960524.0,170934.0,40.63582734800008,-74.08548586799998,POINT (-74.08548586799998 40.63582734800008)
34296100,09/10/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,947138.0,170849.0,40.63554806900004,-74.13371489799994,POINT (-74.13371489799995 40.63554806900004)
33812455,08/16/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
34338398,09/11/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,946992.0,170938.0,40.63579174200004,-74.13424142299993,POINT (-74.13424142299993 40.63579174200004)
33812450,08/16/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
33755893,08/14/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,18-24,F,BLACK HISPANIC,962748.0,174174.0,40.64472613100002,-74.07748315899995,POINT (-74.07748315899995 40.64472613100002)
33812491,08/17/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,947308.0,170380.0,40.63426147500007,-74.13309982699997,POINT (-74.13309982699997 40.63426147500007)
33812454,08/16/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
33812452,08/16/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
33812453,08/16/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,ASIAN / PACIFIC ISLANDER,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
33416973,07/28/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,45-64,F,WHITE,938125.0,170979.0,40.63586254200004,-74.16618929399993,POINT (-74.16618929399993 40.63586254200004)
33657699,08/09/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE HISPANIC,960691.0,164223.0,40.617407513000046,-74.08486074499997,POINT (-74.08486074499997 40.617407513000046)
33030355,07/11/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,45-64,F,BLACK,960915.0,163577.0,40.61563497100008,-74.08405166599994,POINT (-74.08405166599994 40.61563497100008)
